Job_Title,Company,City,Sector,Salary_Range_PKR,Required_Skills,Experience_Required,Job_Type,Education_Level,Gender_Preference,Number_of_Vacancies,Posted_Date,Application_Deadline,Job_Title_Clean,Required_Skills_Clean,Experience_Min_Years,Experience_Max_Years,Salary_Min,Salary_Max,Salary_Average
Operations Manager,Bank Alfalah,Rawalpindi,Banking & Finance,"150,000 - 225,000","MS Excel, Loan Origination, Banking Regulations, KYC, Forecasting, SBP Compliance, Credit Appraisal",5+ years,Onsite,MBA,No Preference,1,4/19/2025,6/16/2025,Operations Manager,"['Ms Excel', 'Loan Origination', 'Banking Regulations', 'Kyc', 'Forecasting', 'Sbp Compliance', 'Credit Appraisal']",5.0,,150000.0,225000.0,187500.0
Advocacy Officer,Edhi Foundation,Bahawalpur,NGO & Development,"110,000 - 185,000","M&E Frameworks, Report Writing, Stakeholder Engagement, Community Mobilization, Project Management, SPSS, Data Collection Tools",5+ years,Onsite,Master's,No Preference,1,10/12/2024,12/11/2024,Advocacy Officer,"['M&E Frameworks', 'Report Writing', 'Stakeholder Engagement', 'Community Mobilization', 'Project Management', 'Spss', 'Data Collection Tools']",5.0,,110000.0,185000.0,147500.0
Compliance Officer,JS Bank,Peshawar,Banking & Finance,"60,000 - 105,000","Financial Analysis, MS Excel, Treasury Management, IFRS, Financial Modeling, Temenos",1-3 years,Hybrid,Master's,No Preference,3,9/21/2024,11/17/2024,Compliance Officer,"['Financial Analysis', 'Ms Excel', 'Treasury Management', 'Ifrs', 'Financial Modeling', 'Temenos']",1.0,3.0,60000.0,105000.0,82500.0
Professor,Punjab University,Faisalabad,Education,"70,000 - 145,000","Classroom Management, Lesson Planning, Educational Psychology, MATLAB",3-5 years,Onsite,Master's,No Preference,1,5/26/2024,6/16/2024,Professor,"['Classroom Management', 'Lesson Planning', 'Educational Psychology', 'Matlab']",3.0,5.0,70000.0,145000.0,107500.0
Demand Planner,P&G Pakistan,Karachi,FMCG & Consumer Goods,"50,000 - 75,000","Supply Chain, Nielsen, Market Research, Marketing Analytics, Trade Marketing, Power BI, Sales Strategy",Fresh,Remote,Bachelor's,No Preference,5,9/18/2024,10/22/2024,Demand Planner,"['Supply Chain', 'Nielsen', 'Market Research', 'Marketing Analytics', 'Trade Marketing', 'Power Bi', 'Sales Strategy']",0.0,0.0,50000.0,75000.0,62500.0
Internal Auditor,Habib Metropolitan Bank,Lahore,Banking & Finance,"50,000 - 75,000","SAP FICO, Bloomberg, Credit Appraisal",Fresh,Onsite,MBA,No Preference,1,9/2/2024,9/22/2024,Internal Auditor,"['Sap Fico', 'Bloomberg', 'Credit Appraisal']",0.0,0.0,50000.0,75000.0,62500.0
Research Assistant,UET Lahore,Sialkot,Education,"50,000 - 120,000","Training Delivery, E-Learning Platforms, Classroom Management, Lesson Planning",1-3 years,Onsite,PhD,No Preference,1,3/17/2025,5/12/2025,Research Assistant,"['Training Delivery', 'E-Learning Platforms', 'Classroom Management', 'Lesson Planning']",1.0,3.0,50000.0,120000.0,85000.0
Sales Manager,English Biscuit Manufacturers,Multan,FMCG & Consumer Goods,"60,000 - 110,000","Negotiation, Route-to-Market, Key Account Management, Supply Chain, Nielsen",1-3 years,Remote,MBA,No Preference,1,8/26/2024,10/15/2024,Sales Manager,"['Negotiation', 'Route-To-Market', 'Key Account Management', 'Supply Chain', 'Nielsen']",1.0,3.0,60000.0,110000.0,85000.0
Backend Developer,Tkxel,Karachi,IT & Technology,"90,000 - 145,000","Flutter, Redis, PHP, FastAPI, SQL, React Native, Python, Git",1-3 years,Remote,Bachelor's,Female,7,9/29/2024,11/20/2024,Backend Developer,"['Flutter', 'Redis', 'Php', 'Fastapi', 'Sql', 'React Native', 'Python', 'Git']",1.0,3.0,90000.0,145000.0,117500.0
Core Network Engineer,Wi-Tribe,Karachi,Telecom,"110,000 - 165,000","FTTH, Field Operations, Network Monitoring, AutoCAD, Troubleshooting, Network Optimization, MS Office, MPLS",3-5 years,Onsite,Bachelor's,No Preference,2,3/28/2025,5/23/2025,Core Network Engineer,"['Ftth', 'Field Operations', 'Network Monitoring', 'Autocad', 'Troubleshooting', 'Network Optimization', 'Ms Office', 'Mpls']",3.0,5.0,110000.0,165000.0,137500.0
Nurse,Liaquat National Hospital,Karachi,Healthcare,"65,000 - 145,000","Medical Imaging, Research Methodology, Patient Care, OSHA Compliance, Patient Counseling, Public Health, Medical Coding",1-3 years,Onsite,Bachelor's,No Preference,1,10/31/2024,12/8/2024,Nurse,"['Medical Imaging', 'Research Methodology', 'Patient Care', 'Osha Compliance', 'Patient Counseling', 'Public Health', 'Medical Coding']",1.0,3.0,65000.0,145000.0,105000.0
Sub-Inspector,Pakistan Post,Abbottabad,Government & Public,"60,000 - 125,000","Government Procedures, Report Writing, Public Policy, Urdu Typing, Office Administration, Decision Making",3-5 years,Remote,Intermediate,No Preference,1,9/4/2024,10/4/2024,Sub-Inspector,"['Government Procedures', 'Report Writing', 'Public Policy', 'Urdu Typing', 'Office Administration', 'Decision Making']",3.0,5.0,60000.0,125000.0,92500.0
E-Learning Developer,UET Lahore,Sialkot,Education,"30,000 - 90,000","E-Learning Platforms, Lesson Planning, Classroom Management, Training Delivery, Curriculum Development, Student Counseling, SPSS",Fresh,Onsite,Master's,No Preference,2,11/23/2024,1/9/2025,E-Learning Developer,"['E-Learning Platforms', 'Lesson Planning', 'Classroom Management', 'Training Delivery', 'Curriculum Development', 'Student Counseling', 'Spss']",0.0,0.0,30000.0,90000.0,60000.0
Database Administrator,10Pearls,Faisalabad,IT & Technology,"160,000 - 235,000","Laravel, Redis, GraphQL, Terraform, Agile, Cybersecurity",5+ years,Onsite,Master's,No Preference,1,7/1/2024,8/26/2024,Database Administrator,"['Laravel', 'Redis', 'Graphql', 'Terraform', 'Agile', 'Cybersecurity']",5.0,,160000.0,235000.0,197500.0
Trade Marketing Manager,Nestlé Pakistan,Karachi,FMCG & Consumer Goods,"50,000 - 95,000","Negotiation, Route-to-Market, Distributor Management, Power BI, Sales Strategy, MS Excel, Market Research, Marketing Analytics",Fresh,Onsite,MBA,No Preference,3,4/26/2025,5/17/2025,Trade Marketing Manager,"['Negotiation', 'Route-To-Market', 'Distributor Management', 'Power Bi', 'Sales Strategy', 'Ms Excel', 'Market Research', 'Marketing Analytics']",0.0,0.0,50000.0,95000.0,72500.0
E-Learning Developer,The City School,Hyderabad,Education,"30,000 - 80,000","MATLAB, Student Counseling, Google Workspace, Educational Psychology, MS Office, SPSS",Fresh,Onsite,Master's,No Preference,1,1/31/2025,3/9/2025,E-Learning Developer,"['Matlab', 'Student Counseling', 'Google Workspace', 'Educational Psychology', 'Ms Office', 'Spss']",0.0,0.0,30000.0,80000.0,55000.0
Telecom Engineer,Transworld Associates,Quetta,Telecom,"125,000 - 195,000","BGP/OSPF, VoIP, AutoCAD, Network Optimization, FTTH, Ericsson, Troubleshooting, Field Operations",5+ years,Onsite,Bachelor's,No Preference,7,3/3/2025,3/21/2025,Telecom Engineer,"['Bgp/Ospf', 'Voip', 'Autocad', 'Network Optimization', 'Ftth', 'Ericsson', 'Troubleshooting', 'Field Operations']",5.0,,125000.0,195000.0,160000.0
Finance Manager,Zarai Taraqiati Bank,Rawalpindi,Banking & Finance,"105,000 - 170,000","Risk Management, Banking Regulations, Budgeting, Financial Modeling, KYC, Anti-Money Laundering, Temenos, Financial Analysis",3-5 years,Onsite,Bachelor's,No Preference,1,1/19/2025,2/18/2025,Finance Manager,"['Risk Management', 'Banking Regulations', 'Budgeting', 'Financial Modeling', 'Kyc', 'Anti-Money Laundering', 'Temenos', 'Financial Analysis']",3.0,5.0,105000.0,170000.0,137500.0
Deputy Director,WAPDA,Islamabad,Government & Public,"50,000 - 110,000","Public Policy, Office Administration, File Management, Data Entry, Budget Management, PPRA Rules, Legal Knowledge",1-3 years,Onsite,Intermediate,No Preference,1,1/21/2025,2/5/2025,Deputy Director,"['Public Policy', 'Office Administration', 'File Management', 'Data Entry', 'Budget Management', 'Ppra Rules', 'Legal Knowledge']",1.0,3.0,50000.0,110000.0,80000.0
