Job Title,Company,City,Sector,Salary Range (PKR),Required Skills,Experience Required,Job Type,Education Level,Gender Preference,Number of Vacancies,Posted Date,Application Deadline
Operations Manager,Bank Alfalah,Rawalpindi,Banking & Finance,"150,000 - 225,000","MS Excel, Loan Origination, Banking Regulations, KYC, Forecasting, SBP Compliance, Credit Appraisal",5+ years,Onsite,MBA,No Preference,1,4/19/2025,6/16/2025
Advocacy Officer,Edhi Foundation,Bahawalpur,NGO & Development,"110,000 - 185,000","M&E Frameworks, Report Writing, Stakeholder Engagement, Community Mobilization, Project Management, SPSS, Data Collection Tools",5+ years,Onsite,Master's,No Preference,1,10/12/2024,12/11/2024
Compliance Officer,JS Bank,Peshawar,Banking & Finance,"60,000 - 105,000","Financial Analysis, MS Excel, Treasury Management, IFRS, Financial Modeling, Temenos",1-3 years,Hybrid,Master's,No Preference,3,9/21/2024,11/17/2024
Professor,Punjab University,Faisalabad,Education,"70,000 - 145,000","Classroom Management, Lesson Planning, Educational Psychology, MATLAB",3-5 years,Onsite,Master's,No Preference,1,5/26/2024,6/16/2024
Demand Planner,P&G Pakistan,Karachi,FMCG & Consumer Goods,"50,000 - 75,000","Supply Chain, Nielsen, Market Research, Marketing Analytics, Trade Marketing, Power BI, Sales Strategy",Fresh,Remote,Bachelor's,No Preference,5,9/18/2024,10/22/2024
Internal Auditor,Habib Metropolitan Bank,Lahore,Banking & Finance,"50,000 - 75,000","SAP FICO, Bloomberg, Credit Appraisal",Fresh,Onsite,MBA,No Preference,1,9/2/2024,9/22/2024
Research Assistant,UET Lahore,Sialkot,Education,"50,000 - 120,000","Training Delivery, E-Learning Platforms, Classroom Management, Lesson Planning",1-3 years,Onsite,PhD,No Preference,1,3/17/2025,5/12/2025
Sales Manager,English Biscuit Manufacturers,Multan,FMCG & Consumer Goods,"60,000 - 110,000","Negotiation, Route-to-Market, Key Account Management, Supply Chain, Nielsen",1-3 years,Remote,MBA,No Preference,1,8/26/2024,10/15/2024
Backend Developer,Tkxel,Karachi,IT & Technology,"90,000 - 145,000","Flutter, Redis, PHP, FastAPI, SQL, React Native, Python, Git",1-3 years,Remote,Bachelor's,Female,7,9/29/2024,11/20/2024
Core Network Engineer,Wi-Tribe,Karachi,Telecom,"110,000 - 165,000","FTTH, Field Operations, Network Monitoring, AutoCAD, Troubleshooting, Network Optimization, MS Office, MPLS",3-5 years,Onsite,Bachelor's,No Preference,2,3/28/2025,5/23/2025
Nurse,Liaquat National Hospital,Karachi,Healthcare,"65,000 - 145,000","Medical Imaging, Research Methodology, Patient Care, OSHA Compliance, Patient Counseling, Public Health, Medical Coding",1-3 years,Onsite,Bachelor's,No Preference,1,10/31/2024,12/8/2024
Sub-Inspector,Pakistan Post,Abbottabad,Government & Public,"60,000 - 125,000","Government Procedures, Report Writing, Public Policy, Urdu Typing, Office Administration, Decision Making",3-5 years,Remote,Intermediate,No Preference,1,9/4/2024,10/4/2024
E-Learning Developer,UET Lahore,Sialkot,Education,"30,000 - 90,000","E-Learning Platforms, Lesson Planning, Classroom Management, Training Delivery, Curriculum Development, Student Counseling, SPSS",Fresh,Onsite,Master's,No Preference,2,11/23/2024,1/9/2025
Database Administrator,10Pearls,Faisalabad,IT & Technology,"160,000 - 235,000","Laravel, Redis, GraphQL, Terraform, Agile, Cybersecurity",5+ years,Onsite,Master's,No Preference,1,7/1/2024,8/26/2024
Trade Marketing Manager,Nestlé Pakistan,Karachi,FMCG & Consumer Goods,"50,000 - 95,000","Negotiation, Route-to-Market, Distributor Management, Power BI, Sales Strategy, MS Excel, Market Research, Marketing Analytics",Fresh,Onsite,MBA,No Preference,3,4/26/2025,5/17/2025
E-Learning Developer,The City School,Hyderabad,Education,"30,000 - 80,000","MATLAB, Student Counseling, Google Workspace, Educational Psychology, MS Office, SPSS",Fresh,Onsite,Master's,No Preference,1,1/31/2025,3/9/2025
Telecom Engineer,Transworld Associates,Quetta,Telecom,"125,000 - 195,000","BGP/OSPF, VoIP, AutoCAD, Network Optimization, FTTH, Ericsson, Troubleshooting, Field Operations",5+ years,Onsite,Bachelor's,No Preference,7,3/3/2025,3/21/2025
Finance Manager,Zarai Taraqiati Bank,Rawalpindi,Banking & Finance,"105,000 - 170,000","Risk Management, Banking Regulations, Budgeting, Financial Modeling, KYC, Anti-Money Laundering, Temenos, Financial Analysis",3-5 years,Onsite,Bachelor's,No Preference,1,1/19/2025,2/18/2025
Deputy Director,WAPDA,Islamabad,Government & Public,"50,000 - 110,000","Public Policy, Office Administration, File Management, Data Entry, Budget Management, PPRA Rules, Legal Knowledge",1-3 years,Onsite,Intermediate,No Preference,1,1/21/2025,2/5/2025
Content Writer,Goto.com.pk,LAHORE,E-commerce & Retail,"85,000 - 140,000","Facebook Ads, SEO, HubSpot",3-5 years,Onsite,Intermediate,No Preference,1,6/4/2024,7/1/2024
Cybersecurity Analyst,InvoZone,Lahore,IT & Technology,"135,000 - 215,000","React, Git, PHP, Redis",3-5 years,Onsite,Master's,Male,3,5/15/2024,6/5/2024
Clinical Researcher,Combined Military Hospital,Karachi,Healthcare,"145,000 - 300,000","Triage, CPR, Research Methodology, Lab Techniques",5+ years,Onsite,Bachelor's,Female,5,2/2/2025,3/19/2025
Islamic Banking Officer,Soneri Bank,Lahore,Banking & Finance,"110,000 - 165,000","Anti-Money Laundering, Forecasting, Financial Modeling, Relationship Management, MS Excel, Risk Management, Budgeting, Banking Regulations",3-5 years,Onsite,MBA,No Preference,1,11/1/2024,12/19/2024
Territory Manager,Rafhan Maize,Bahawalpur,FMCG & Consumer Goods,,"Trade Marketing, Route-to-Market, Marketing Analytics, Negotiation, Promotional Planning, Key Account Management, Brand Management",3-5 years,Onsite,MBA,No Preference,3,4/28/2025,6/6/2025
Compliance Officer,Faysal Bank,Karachi,Banking & Finance,"160,000 - 225,000","Relationship Management, Risk Management, Credit Appraisal, SBP Compliance, Temenos",5+ years,Onsite,MBA,No Preference,1,11/15/2024,12/2/2024
Business Analyst,10Pearls,Quetta,IT & Technology,"50,000 - 90,000","Docker, Ansible, GraphQL, Redis, React",Fresh,Onsite,Bachelor's,No Preference,20,12/4/2024,1/14/2025
Assistant Director,WAPDA,Lahore,Government & Public,"70,000 - 150,000","PPRA Rules, Office Administration, English Proficiency, Communication, Legal Knowledge, Public Policy, Data Entry, File Management",3-5 years,Onsite,Master's,No Preference,1,1/29/2025,3/22/2025
Project Manager,Emaar Pakistan,Multan,Construction & Real Estate,"35,000 - 70,000","Quantity Surveying, Revit, Structural Analysis, SketchUp, Cost Estimation",Fresh,Hybrid,Master's,No Preference,13,7/6/2024,9/1/2024
Loan Officer,Zarai Taraqiati Bank,Rawalpindi,Banking & Finance,"150,000 - 225,000","Core Banking Systems, Loan Origination, Credit Appraisal",5+ years,Onsite,MBA,Female,5,5/16/2024,6/24/2024
Compliance Officer,Askari Bank,Lahore,Banking & Finance,"50,000 - 90,000","SAP FICO, Risk Management, MS Excel, Financial Modeling, SBP Compliance, Trade Finance, Banking Regulations",Fresh,Onsite,MBA,No Preference,1,3/11/2025,4/13/2025
Clinical Researcher,Tabba Heart Institute,Faisalabad,Healthcare,"35,000 - 80,000","Patient Counseling, Infection Control, Patient Care, Medical Diagnosis, Public Health",Fresh,Onsite,MBBS,Female,1,5/25/2024,7/8/2024
Monitoring & Evaluation Officer,IRC Pakistan,Islamabad,NGO & Development,"145,000 - 235,000","Data Collection Tools, Communication, Project Management, Logical Framework, Gender Mainstreaming, WASH, Budget Management, Community Mobilization",5+ years,Hybrid,Bachelor's,No Preference,1,11/17/2024,12/23/2024
Admissions Officer,Roots International,Islamabad,Education,"40,000 - 90,000","Curriculum Development, Training Delivery, Lesson Planning, Educational Psychology, SPSS, Research Writing, E-Learning Platforms",Fresh,Onsite,Master's,Male,7,1/20/2025,3/13/2025
Medical Officer,Combined Military Hospital,Lahore,Healthcare,"95,000 - 220,000","Patient Care, Lab Techniques, OSHA Compliance, Infection Control, Triage, Pharmacology, Medical Imaging",3-5 years,Remote,MBBS,No Preference,2,5/29/2024,6/26/2024
Real Estate Agent,NLC,Islamabad,Construction & Real Estate,"100,000 - 170,000","ETABS, Primavera P6, Cost Estimation, BIM, Civil Engineering, SketchUp, AutoCAD, Quantity Surveying",3-5 years,Onsite,Bachelor's,Female,2,6/24/2024,7/11/2024
Treasury Officer,NBP,Peshawar,Banking & Finance,"60,000 - 110,000","MS Excel, Credit Appraisal, SBP Compliance, Financial Analysis, Trade Finance, Core Banking Systems",1-3 years,Onsite,Master's,No Preference,1,10/23/2024,12/10/2024
Humanitarian Aid Coordinator,IRC Pakistan,Sialkot,NGO & Development,"80,000 - 150,000","WASH, Budget Management, Logical Framework, Stakeholder Engagement",3-5 years,Onsite,Bachelor's,No Preference,2,7/9/2024,8/15/2024
Hospital Administrator,Doctors Hospital,Lahore,Healthcare,"65,000 - 145,000","Patient Counseling, Infection Control, Triage, EMR Systems, Medical Diagnosis, Patient Care, Research Methodology",1-3 years,Onsite,Master's,No Preference,3,7/1/2024,7/25/2024
Customs Clearing Agent,Blue Ex,Lahore,Logistics & Supply Chain,"55,000 - 90,000","Vendor Management, Supply Chain Management, Customs Procedures, Cold Chain, Inventory Control, Warehouse Management, ERP Systems",1-3 years,Hybrid,Bachelor's,No Preference,1,11/27/2024,12/15/2024
Curriculum Developer,Roots International,Rawalpindi,Education,"35,000 - 75,000","Assessment Design, E-Learning Platforms, Google Workspace, Lesson Planning",Fresh,Onsite,PhD,No Preference,3,4/21/2025,5/6/2025
Interior Designer,Emaar Pakistan,Multan,Construction & Real Estate,"55,000 - 105,000","Quantity Surveying, ETABS, Civil Engineering, Structural Analysis, Site Supervision, Surveying Equipment, Building Codes, Construction Management",1-3 years,Remote,Bachelor's,No Preference,1,1/18/2025,3/1/2025
Compliance Officer,JS Bank,Karachi,Banking & Finance,"75,000 - 115,000","MS Excel, Forecasting, KYC, Loan Origination, Core Banking Systems, Anti-Money Laundering",1-3 years,Onsite,Master's,No Preference,3,5/9/2024,6/25/2024
Brand Manager,Reckitt Pakistan,Faisalabad,FMCG & Consumer Goods,"130,000 - 200,000","Brand Management, Nielsen, Sales Strategy, Key Account Management, Market Research, Demand Planning, Supply Chain, Power BI",5+ years,Onsite,MBA,No Preference,3,1/15/2025,2/27/2025
Training Specialist,LUMS,Multan,Education,"70,000 - 135,000","MS Office, Educational Psychology, Language Skills, Lesson Planning, SPSS, MATLAB",3-5 years,Remote,PhD,No Preference,5,7/22/2024,9/20/2024
Planning Officer,FBR (Federal Board of Revenue),Karachi,Government & Public,"50,000 - 95,000","File Management, Communication, Urdu Typing",1-3 years,Hybrid,Matric,No Preference,17,1/10/2025,2/24/2025
Curriculum Developer,Punjab University,Quetta,Education,"30,000 - 70,000","Lesson Planning, Curriculum Development, MS Office",Fresh,Onsite,MPhil,No Preference,2,12/18/2024,1/8/2025
Frontend Developer,Techlogix,Quetta,IT & Technology,"50,000 - 85,000","MongoDB, NumPy, JavaScript, PyTorch, PostgreSQL, Flutter, Agile, Elasticsearch",Fresh,Hybrid,Bachelor's,No Preference,3,2/16/2025,3/4/2025
Network Engineer,Telenor Pakistan,Quetta,Telecom,"40,000 - 65,000","AutoCAD, Network Optimization, Optical Fiber, Huawei Equipment, Network Monitoring, RF Planning, VoIP, MPLS",Fresh,Onsite,Bachelor's,No Preference,2,4/13/2025,6/10/2025
